GENERATION_PROJECT	timepoint	gen_max_capacity_factor
Capricorn_Ridge_Wind_1	411	1
Capricorn_Ridge_Wind_1	412	1
Capricorn_Ridge_Wind_1	413	1
Capricorn_Ridge_Wind_1	414	1
Capricorn_Ridge_Wind_1	415	1
Capricorn_Ridge_Wind_1	416	1
Capricorn_Ridge_Wind_1	417	1
Capricorn_Ridge_Wind_1	418	1
Capricorn_Ridge_Wind_1	419	1
Capricorn_Ridge_Wind_1	420	1
Capricorn_Ridge_Wind_1	421	1
Capricorn_Ridge_Wind_1	422	1
Capricorn_Ridge_Wind_1	423	1
Capricorn_Ridge_Wind_1	424	1
Capricorn_Ridge_Wind_1	425	1
Capricorn_Ridge_Wind_1	426	1
Capricorn_Ridge_Wind_1	427	1
Capricorn_Ridge_Wind_1	428	1
Capricorn_Ridge_Wind_1	429	1
Capricorn_Ridge_Wind_1	430	1
Capricorn_Ridge_Wind_1	431	1
Capricorn_Ridge_Wind_1	432	1
Capricorn_Ridge_Wind_1	433	1
Capricorn_Ridge_Wind_1	434	1
Capricorn_Ridge_Wind_1	435	1
Capricorn_Ridge_Wind_1	436	1
Capricorn_Ridge_Wind_1	437	1
Capricorn_Ridge_Wind_1	438	1
Capricorn_Ridge_Wind_1	439	1
Capricorn_Ridge_Wind_1	440	1
Capricorn_Ridge_Wind_1	441	1
Capricorn_Ridge_Wind_1	442	1
Capricorn_Ridge_Wind_1	443	1
Capricorn_Ridge_Wind_1	444	1
Capricorn_Ridge_Wind_1	445	1
Capricorn_Ridge_Wind_1	446	1
Capricorn_Ridge_Wind_1	447	1
Capricorn_Ridge_Wind_1	448	1
Capricorn_Ridge_Wind_1	449	1
Capricorn_Ridge_Wind_1	450	1
Capricorn_Ridge_Wind_1	451	1
Capricorn_Ridge_Wind_1	452	1
Capricorn_Ridge_Wind_1	453	1
Capricorn_Ridge_Wind_1	454	1
Capricorn_Ridge_Wind_1	455	1
Capricorn_Ridge_Wind_1	456	1
Capricorn_Ridge_Wind_1	457	1
Capricorn_Ridge_Wind_1	458	1
Capricorn_Ridge_Wind_1	459	1
Capricorn_Ridge_Wind_1	460	1
Capricorn_Ridge_Wind_1	461	1
Capricorn_Ridge_Wind_1	462	1
Capricorn_Ridge_Wind_1	463	1
Capricorn_Ridge_Wind_1	464	1
Capricorn_Ridge_Wind_1	465	1
Capricorn_Ridge_Wind_1	466	1
Capricorn_Ridge_Wind_1	467	1
Capricorn_Ridge_Wind_1	468	1
Capricorn_Ridge_Wind_1	469	1
Capricorn_Ridge_Wind_1	470	1
Capricorn_Ridge_Wind_1	471	1
Capricorn_Ridge_Wind_1	472	1
Capricorn_Ridge_Wind_1	473	1
Capricorn_Ridge_Wind_1	474	1
Capricorn_Ridge_Wind_1	475	1
Capricorn_Ridge_Wind_1	476	1
Capricorn_Ridge_Wind_1	477	1
Capricorn_Ridge_Wind_1	478	1
Capricorn_Ridge_Wind_1	479	1
Capricorn_Ridge_Wind_1	480	1
Capricorn_Ridge_Wind_1	481	1
Capricorn_Ridge_Wind_1	482	1
Capricorn_Ridge_Wind_1	483	1
Capricorn_Ridge_Wind_1	484	1
Capricorn_Ridge_Wind_1	485	1
Capricorn_Ridge_Wind_1	486	1
Capricorn_Ridge_Wind_1	487	1
Capricorn_Ridge_Wind_1	488	1
Capricorn_Ridge_Wind_1	489	1
Capricorn_Ridge_Wind_1	490	1
Capricorn_Ridge_Wind_1	491	1
Capricorn_Ridge_Wind_1	492	1
Capricorn_Ridge_Wind_1	493	1
Capricorn_Ridge_Wind_1	494	1
Capricorn_Ridge_Wind_1	495	1
Capricorn_Ridge_Wind_1	496	1
Capricorn_Ridge_Wind_1	497	1
Capricorn_Ridge_Wind_1	498	1
Capricorn_Ridge_Wind_1	499	1
Capricorn_Ridge_Wind_1	500	1
Capricorn_Ridge_Wind_1	501	1
Capricorn_Ridge_Wind_1	502	1
Capricorn_Ridge_Wind_1	503	1
Capricorn_Ridge_Wind_1	504	1
Capricorn_Ridge_Wind_1	505	1
Capricorn_Ridge_Wind_1	506	1
Capricorn_Ridge_Wind_1	507	1
Capricorn_Ridge_Wind_1	508	1
Capricorn_Ridge_Wind_1	509	1
Capricorn_Ridge_Wind_1	510	1
Capricorn_Ridge_Wind_1	511	1
Capricorn_Ridge_Wind_1	512	1
Capricorn_Ridge_Wind_1	513	1
Capricorn_Ridge_Wind_1	514	1
Capricorn_Ridge_Wind_1	515	1
Capricorn_Ridge_Wind_1	516	1
Capricorn_Ridge_Wind_1	517	1
Capricorn_Ridge_Wind_1	518	1
Capricorn_Ridge_Wind_1	519	1
Capricorn_Ridge_Wind_1	520	1
Capricorn_Ridge_Wind_1	521	1
Capricorn_Ridge_Wind_1	522	1
Capricorn_Ridge_Wind_1	523	1
Capricorn_Ridge_Wind_1	524	1
Capricorn_Ridge_Wind_1	525	1
Capricorn_Ridge_Wind_1	526	1
Capricorn_Ridge_Wind_1	527	1
Capricorn_Ridge_Wind_1	528	1
Capricorn_Ridge_Wind_1	529	1
Capricorn_Ridge_Wind_1	530	1
Capricorn_Ridge_Wind_1	531	1
Capricorn_Ridge_Wind_1	532	1
Capricorn_Ridge_Wind_1	533	1
Capricorn_Ridge_Wind_1	534	1
Capricorn_Ridge_Wind_1	535	1
Capricorn_Ridge_Wind_1	536	1
Capricorn_Ridge_Wind_1	537	1
Capricorn_Ridge_Wind_1	538	1
Capricorn_Ridge_Wind_1	539	1
Capricorn_Ridge_Wind_1	540	1
Capricorn_Ridge_Wind_1	541	1
Capricorn_Ridge_Wind_1	542	1
Capricorn_Ridge_Wind_1	543	1
Capricorn_Ridge_Wind_1	544	1
Capricorn_Ridge_Wind_1	545	1
Capricorn_Ridge_Wind_1	546	1
Capricorn_Ridge_Wind_1	547	1
Capricorn_Ridge_Wind_1	548	1
Capricorn_Ridge_Wind_1	549	1
Capricorn_Ridge_Wind_1	550	1
Capricorn_Ridge_Wind_1	551	1
Capricorn_Ridge_Wind_1	552	1
Capricorn_Ridge_Wind_1	553	1
Capricorn_Ridge_Wind_1	554	1
Capricorn_Ridge_Wind_1	555	1
Capricorn_Ridge_Wind_1	556	1
Capricorn_Ridge_Wind_1	557	1
Capricorn_Ridge_Wind_1	558	1
Capricorn_Ridge_Wind_1	559	1
Capricorn_Ridge_Wind_1	560	1
Capricorn_Ridge_Wind_1	561	1
Capricorn_Ridge_Wind_1	562	1
Capricorn_Ridge_Wind_1	563	1
Capricorn_Ridge_Wind_1	564	1
Capricorn_Ridge_Wind_1	565	1
Capricorn_Ridge_Wind_1	566	1
Capricorn_Ridge_Wind_1	567	1
Capricorn_Ridge_Wind_1	568	1
Capricorn_Ridge_Wind_1	569	1
Capricorn_Ridge_Wind_1	570	1
Capricorn_Ridge_Wind_1	571	1
Capricorn_Ridge_Wind_1	572	1
Capricorn_Ridge_Wind_1	573	1
Capricorn_Ridge_Wind_1	574	1
Capricorn_Ridge_Wind_1	575	1
Capricorn_Ridge_Wind_1	576	1
Capricorn_Ridge_Wind_1	577	1
Capricorn_Ridge_Wind_1	578	1
Capricorn_Ridge_Wind_1	579	1
Capricorn_Ridge_Wind_1	580	1
Capricorn_Ridge_Wind_1	581	1
Capricorn_Ridge_Wind_1	582	1
Capricorn_Ridge_Wind_1	583	1
Capricorn_Ridge_Wind_1	584	1
Capricorn_Ridge_Wind_1	585	1
Capricorn_Ridge_Wind_1	586	1
Capricorn_Ridge_Wind_1	587	1
Capricorn_Ridge_Wind_1	588	1
Capricorn_Ridge_Wind_1	589	1
Capricorn_Ridge_Wind_1	590	1
Capricorn_Ridge_Wind_1	591	1
Capricorn_Ridge_Wind_1	592	1
Capricorn_Ridge_Wind_1	593	1
Capricorn_Ridge_Wind_1	594	1
Capricorn_Ridge_Wind_1	595	1
Capricorn_Ridge_Wind_1	596	1
Capricorn_Ridge_Wind_1	597	1
Capricorn_Ridge_Wind_1	598	1
Capricorn_Ridge_Wind_1	599	1
Capricorn_Ridge_Wind_1	600	1
Capricorn_Ridge_Wind_1	601	1
Capricorn_Ridge_Wind_1	602	1
Capricorn_Ridge_Wind_1	603	1
Capricorn_Ridge_Wind_1	604	1
Capricorn_Ridge_Wind_1	605	1
Capricorn_Ridge_Wind_1	606	1
Capricorn_Ridge_Wind_1	607	1
Capricorn_Ridge_Wind_1	608	1
Capricorn_Ridge_Wind_1	609	1
Capricorn_Ridge_Wind_1	610	1
Capricorn_Ridge_Wind_1	611	1
Capricorn_Ridge_Wind_1	612	1
Capricorn_Ridge_Wind_1	613	1
Capricorn_Ridge_Wind_1	614	1
Capricorn_Ridge_Wind_1	615	1
Capricorn_Ridge_Wind_1	616	1
Capricorn_Ridge_Wind_1	617	1
Capricorn_Ridge_Wind_1	618	1
Capricorn_Ridge_Wind_1	619	1
Capricorn_Ridge_Wind_1	620	1
Capricorn_Ridge_Wind_1	621	1
Capricorn_Ridge_Wind_1	622	1
Capricorn_Ridge_Wind_1	623	1
Capricorn_Ridge_Wind_1	624	1
Capricorn_Ridge_Wind_1	625	1
Capricorn_Ridge_Wind_1	626	1
Capricorn_Ridge_Wind_1	627	1
Capricorn_Ridge_Wind_1	628	1
Capricorn_Ridge_Wind_1	629	1
Capricorn_Ridge_Wind_1	630	1
Capricorn_Ridge_Wind_1	631	1
Capricorn_Ridge_Wind_1	632	1
Capricorn_Ridge_Wind_1	633	1
Capricorn_Ridge_Wind_1	634	1
Capricorn_Ridge_Wind_1	635	1
Capricorn_Ridge_Wind_1	636	1
Capricorn_Ridge_Wind_1	637	1
Capricorn_Ridge_Wind_1	638	1
Capricorn_Ridge_Wind_1	639	1
Capricorn_Ridge_Wind_1	640	1
Capricorn_Ridge_Wind_1	641	1
Capricorn_Ridge_Wind_1	642	1
Capricorn_Ridge_Wind_1	643	1
Capricorn_Ridge_Wind_1	644	1
Capricorn_Ridge_Wind_1	645	1
Capricorn_Ridge_Wind_1	646	1
Capricorn_Ridge_Wind_1	647	1
Capricorn_Ridge_Wind_1	648	1
Capricorn_Ridge_Wind_1	649	1
Capricorn_Ridge_Wind_1	650	1
Capricorn_Ridge_Wind_1	651	1
Capricorn_Ridge_Wind_1	652	1
Capricorn_Ridge_Wind_1	653	1
Capricorn_Ridge_Wind_1	654	1
Capricorn_Ridge_Wind_1	655	1
Capricorn_Ridge_Wind_1	656	1
Capricorn_Ridge_Wind_1	657	1
Capricorn_Ridge_Wind_1	658	1
Capricorn_Ridge_Wind_1	659	1
Capricorn_Ridge_Wind_1	660	1
Capricorn_Ridge_Wind_1	661	1
Capricorn_Ridge_Wind_1	662	1
Capricorn_Ridge_Wind_1	663	1
Capricorn_Ridge_Wind_1	664	1
Capricorn_Ridge_Wind_1	665	1
Capricorn_Ridge_Wind_1	666	1
Capricorn_Ridge_Wind_1	667	1
Capricorn_Ridge_Wind_1	668	1
Capricorn_Ridge_Wind_1	669	1
Capricorn_Ridge_Wind_1	670	1
Capricorn_Ridge_Wind_1	671	1
Capricorn_Ridge_Wind_1	672	1
Capricorn_Ridge_Wind_1	673	1
Capricorn_Ridge_Wind_1	674	1
Capricorn_Ridge_Wind_1	675	1
Capricorn_Ridge_Wind_1	676	1
Capricorn_Ridge_Wind_1	677	1
Capricorn_Ridge_Wind_1	678	1
Capricorn_Ridge_Wind_1	679	1
Capricorn_Ridge_Wind_1	680	1
Capricorn_Ridge_Wind_1	681	1
Capricorn_Ridge_Wind_1	682	1
Capricorn_Ridge_Wind_1	683	1
Capricorn_Ridge_Wind_1	684	1
Capricorn_Ridge_Wind_1	685	1
Capricorn_Ridge_Wind_1	686	1
Capricorn_Ridge_Wind_1	687	1
Capricorn_Ridge_Wind_1	688	1
Capricorn_Ridge_Wind_1	689	1
Capricorn_Ridge_Wind_1	690	1
Capricorn_Ridge_Wind_1	691	1
Capricorn_Ridge_Wind_1	692	1
Capricorn_Ridge_Wind_1	693	1
Capricorn_Ridge_Wind_1	694	1
Capricorn_Ridge_Wind_1	695	1
Capricorn_Ridge_Wind_1	696	1
Capricorn_Ridge_Wind_1	697	1
Capricorn_Ridge_Wind_1	698	1
Capricorn_Ridge_Wind_1	699	1
Capricorn_Ridge_Wind_1	700	1
Capricorn_Ridge_Wind_1	701	1
Capricorn_Ridge_Wind_1	702	1
Capricorn_Ridge_Wind_1	703	1
Capricorn_Ridge_Wind_1	704	1
Capricorn_Ridge_Wind_1	705	1
Capricorn_Ridge_Wind_1	706	1
Capricorn_Ridge_Wind_1	707	1
Capricorn_Ridge_Wind_1	708	1
Capricorn_Ridge_Wind_1	709	1
Capricorn_Ridge_Wind_1	710	1
Capricorn_Ridge_Wind_1	711	1
Capricorn_Ridge_Wind_1	712	1
Capricorn_Ridge_Wind_1	713	1
Capricorn_Ridge_Wind_1	714	1
Capricorn_Ridge_Wind_1	715	1
Capricorn_Ridge_Wind_1	716	1
Capricorn_Ridge_Wind_1	717	1
Capricorn_Ridge_Wind_1	718	1
Capricorn_Ridge_Wind_1	719	1
Capricorn_Ridge_Wind_1	720	1
Capricorn_Ridge_Wind_1	721	1
Capricorn_Ridge_Wind_1	722	1
Capricorn_Ridge_Wind_1	723	1
Capricorn_Ridge_Wind_1	724	1
Capricorn_Ridge_Wind_1	725	1
Capricorn_Ridge_Wind_1	726	1
Capricorn_Ridge_Wind_1	727	1
Capricorn_Ridge_Wind_1	728	1
Capricorn_Ridge_Wind_1	729	1
Capricorn_Ridge_Wind_1	730	1
Capricorn_Ridge_Wind_1	731	1
Capricorn_Ridge_Wind_1	732	1
Capricorn_Ridge_Wind_1	733	1
Capricorn_Ridge_Wind_1	734	1
Capricorn_Ridge_Wind_1	735	1
Capricorn_Ridge_Wind_1	736	1
Capricorn_Ridge_Wind_1	737	1
Capricorn_Ridge_Wind_1	738	1
Capricorn_Ridge_Wind_1	739	1
Capricorn_Ridge_Wind_1	740	1
Capricorn_Ridge_Wind_1	741	1
Capricorn_Ridge_Wind_1	742	1
Capricorn_Ridge_Wind_1	743	1
Capricorn_Ridge_Wind_1	744	1
Capricorn_Ridge_Wind_2	1	1
Capricorn_Ridge_Wind_2	2	1
Capricorn_Ridge_Wind_2	3	1
Capricorn_Ridge_Wind_2	4	1
Capricorn_Ridge_Wind_2	5	1
Capricorn_Ridge_Wind_2	6	1
Capricorn_Ridge_Wind_2	7	1
Capricorn_Ridge_Wind_2	8	1
Capricorn_Ridge_Wind_2	9	1
Capricorn_Ridge_Wind_2	10	1
Capricorn_Ridge_Wind_2	11	1
Capricorn_Ridge_Wind_2	12	1
Capricorn_Ridge_Wind_2	13	1
Capricorn_Ridge_Wind_2	14	1
Capricorn_Ridge_Wind_2	15	1
Capricorn_Ridge_Wind_2	16	1
Capricorn_Ridge_Wind_2	17	1
Capricorn_Ridge_Wind_2	18	1
Capricorn_Ridge_Wind_2	19	1
Capricorn_Ridge_Wind_2	20	1
Capricorn_Ridge_Wind_2	21	1
Capricorn_Ridge_Wind_2	22	1
Capricorn_Ridge_Wind_2	23	1
Capricorn_Ridge_Wind_2	24	1
Capricorn_Ridge_Wind_2	25	1
Capricorn_Ridge_Wind_2	26	1
Capricorn_Ridge_Wind_2	27	1
Capricorn_Ridge_Wind_2	28	1
Capricorn_Ridge_Wind_2	29	1
Capricorn_Ridge_Wind_2	30	1
Capricorn_Ridge_Wind_2	31	1
Capricorn_Ridge_Wind_2	32	1
Capricorn_Ridge_Wind_2	33	1
Capricorn_Ridge_Wind_2	34	1
Capricorn_Ridge_Wind_2	35	1
Capricorn_Ridge_Wind_2	36	1
Capricorn_Ridge_Wind_2	37	1
Capricorn_Ridge_Wind_2	38	1
Capricorn_Ridge_Wind_2	39	1
Capricorn_Ridge_Wind_2	40	1
Capricorn_Ridge_Wind_2	41	1
Capricorn_Ridge_Wind_2	42	1
Capricorn_Ridge_Wind_2	43	1
Capricorn_Ridge_Wind_2	44	1
Capricorn_Ridge_Wind_2	45	1
Capricorn_Ridge_Wind_2	46	1
Capricorn_Ridge_Wind_2	47	1
Capricorn_Ridge_Wind_2	48	1
Capricorn_Ridge_Wind_2	49	1
Capricorn_Ridge_Wind_2	50	1
Capricorn_Ridge_Wind_2	51	1
Capricorn_Ridge_Wind_2	52	1
Capricorn_Ridge_Wind_2	53	1
Capricorn_Ridge_Wind_2	54	1
Capricorn_Ridge_Wind_2	55	1
Capricorn_Ridge_Wind_2	56	1
Capricorn_Ridge_Wind_2	57	1
Capricorn_Ridge_Wind_2	58	1
Capricorn_Ridge_Wind_2	59	1
Capricorn_Ridge_Wind_2	60	1
Capricorn_Ridge_Wind_2	61	1
Capricorn_Ridge_Wind_2	62	1
Capricorn_Ridge_Wind_2	63	1
Capricorn_Ridge_Wind_2	64	1
Capricorn_Ridge_Wind_2	65	1
Capricorn_Ridge_Wind_2	66	1
Capricorn_Ridge_Wind_2	67	1
Capricorn_Ridge_Wind_2	68	1
Capricorn_Ridge_Wind_2	69	1
Capricorn_Ridge_Wind_2	70	1
Capricorn_Ridge_Wind_2	71	1
Capricorn_Ridge_Wind_2	72	1
Capricorn_Ridge_Wind_2	73	1
Capricorn_Ridge_Wind_2	74	1
Capricorn_Ridge_Wind_2	75	1
Capricorn_Ridge_Wind_2	76	1
Capricorn_Ridge_Wind_2	77	1
Capricorn_Ridge_Wind_2	78	1
Capricorn_Ridge_Wind_2	79	1
Capricorn_Ridge_Wind_2	80	1
Capricorn_Ridge_Wind_2	81	1
Capricorn_Ridge_Wind_2	82	1
Capricorn_Ridge_Wind_2	83	1
Capricorn_Ridge_Wind_2	84	1
Capricorn_Ridge_Wind_2	85	1
Capricorn_Ridge_Wind_2	86	1
Capricorn_Ridge_Wind_2	87	1
Capricorn_Ridge_Wind_2	88	1
Capricorn_Ridge_Wind_2	89	1
Capricorn_Ridge_Wind_2	90	1
Capricorn_Ridge_Wind_2	91	1
Capricorn_Ridge_Wind_2	92	1
Capricorn_Ridge_Wind_2	93	1
Capricorn_Ridge_Wind_2	94	1
Capricorn_Ridge_Wind_2	95	1
Capricorn_Ridge_Wind_2	96	1
Capricorn_Ridge_Wind_2	97	1
Capricorn_Ridge_Wind_2	98	1
Capricorn_Ridge_Wind_2	99	1
Capricorn_Ridge_Wind_2	100	1
Capricorn_Ridge_Wind_2	101	1
Capricorn_Ridge_Wind_2	102	1
Capricorn_Ridge_Wind_2	103	1
Capricorn_Ridge_Wind_2	104	1
Capricorn_Ridge_Wind_2	105	1
Capricorn_Ridge_Wind_2	106	1
Capricorn_Ridge_Wind_2	107	1
Capricorn_Ridge_Wind_2	108	1
Capricorn_Ridge_Wind_2	109	1
Capricorn_Ridge_Wind_2	110	1
Capricorn_Ridge_Wind_2	111	1
Capricorn_Ridge_Wind_2	112	1
Capricorn_Ridge_Wind_2	113	1
Capricorn_Ridge_Wind_2	114	1
Capricorn_Ridge_Wind_2	115	1
Capricorn_Ridge_Wind_2	116	1
Capricorn_Ridge_Wind_2	117	1
Capricorn_Ridge_Wind_2	118	1
Capricorn_Ridge_Wind_2	119	1
Capricorn_Ridge_Wind_2	120	1
Capricorn_Ridge_Wind_2	121	1
Capricorn_Ridge_Wind_2	122	1
Capricorn_Ridge_Wind_2	123	1
Capricorn_Ridge_Wind_2	124	1
Capricorn_Ridge_Wind_2	125	1
Capricorn_Ridge_Wind_2	126	1
Capricorn_Ridge_Wind_2	127	1
Capricorn_Ridge_Wind_2	128	1
Capricorn_Ridge_Wind_2	129	1
Capricorn_Ridge_Wind_2	130	1
Capricorn_Ridge_Wind_2	131	1
Capricorn_Ridge_Wind_2	132	1
Capricorn_Ridge_Wind_2	133	1
Capricorn_Ridge_Wind_2	134	1
Capricorn_Ridge_Wind_2	135	1
Capricorn_Ridge_Wind_2	136	1
Capricorn_Ridge_Wind_2	137	1
Capricorn_Ridge_Wind_2	138	1
Capricorn_Ridge_Wind_2	139	1
Capricorn_Ridge_Wind_2	140	1
Capricorn_Ridge_Wind_2	141	1
Capricorn_Ridge_Wind_2	142	1
Capricorn_Ridge_Wind_2	143	1
Capricorn_Ridge_Wind_2	144	1
Capricorn_Ridge_Wind_2	145	1
Capricorn_Ridge_Wind_2	146	1
Capricorn_Ridge_Wind_2	147	1
Capricorn_Ridge_Wind_2	148	1
Capricorn_Ridge_Wind_2	149	1
Capricorn_Ridge_Wind_2	150	1
Capricorn_Ridge_Wind_2	151	1
Capricorn_Ridge_Wind_2	152	1
Capricorn_Ridge_Wind_2	153	1
Capricorn_Ridge_Wind_2	154	1
Capricorn_Ridge_Wind_2	155	1
Capricorn_Ridge_Wind_2	156	1
Capricorn_Ridge_Wind_2	157	1
Capricorn_Ridge_Wind_2	158	1
Capricorn_Ridge_Wind_2	159	1
Capricorn_Ridge_Wind_2	160	1
Capricorn_Ridge_Wind_2	161	1
Capricorn_Ridge_Wind_2	162	1
Capricorn_Ridge_Wind_2	163	1
Capricorn_Ridge_Wind_2	164	1
Capricorn_Ridge_Wind_2	165	1
Capricorn_Ridge_Wind_2	166	1
Capricorn_Ridge_Wind_2	167	1
Capricorn_Ridge_Wind_2	168	1
Capricorn_Ridge_Wind_2	169	1
Capricorn_Ridge_Wind_2	170	1
Capricorn_Ridge_Wind_2	171	1
Capricorn_Ridge_Wind_2	172	1
Capricorn_Ridge_Wind_2	173	1
Capricorn_Ridge_Wind_2	174	1
Capricorn_Ridge_Wind_2	175	1
Capricorn_Ridge_Wind_2	176	1
Capricorn_Ridge_Wind_2	177	1
Capricorn_Ridge_Wind_2	178	1
Capricorn_Ridge_Wind_2	179	1
Capricorn_Ridge_Wind_2	180	1
Capricorn_Ridge_Wind_2	181	1
Capricorn_Ridge_Wind_2	182	1
Capricorn_Ridge_Wind_2	183	1
Capricorn_Ridge_Wind_2	184	1
Capricorn_Ridge_Wind_2	185	1
Capricorn_Ridge_Wind_2	186	1
Capricorn_Ridge_Wind_2	187	1
Capricorn_Ridge_Wind_2	188	1
Capricorn_Ridge_Wind_2	189	1
Capricorn_Ridge_Wind_2	190	1
Capricorn_Ridge_Wind_2	191	1
Capricorn_Ridge_Wind_2	192	1
Capricorn_Ridge_Wind_2	193	1
Capricorn_Ridge_Wind_2	194	1
Capricorn_Ridge_Wind_2	195	1
Capricorn_Ridge_Wind_2	196	1
Capricorn_Ridge_Wind_2	197	1
Capricorn_Ridge_Wind_2	198	1
Capricorn_Ridge_Wind_2	199	1
Capricorn_Ridge_Wind_2	200	1
Capricorn_Ridge_Wind_2	201	1
Capricorn_Ridge_Wind_2	202	1
Capricorn_Ridge_Wind_2	203	1
Capricorn_Ridge_Wind_2	204	1
Capricorn_Ridge_Wind_2	205	1
Capricorn_Ridge_Wind_2	206	1
Capricorn_Ridge_Wind_2	207	1
Capricorn_Ridge_Wind_2	208	1
Capricorn_Ridge_Wind_2	209	1
Capricorn_Ridge_Wind_2	210	1
Capricorn_Ridge_Wind_2	211	1
Capricorn_Ridge_Wind_2	212	1
Capricorn_Ridge_Wind_2	213	1
Capricorn_Ridge_Wind_2	214	1
Capricorn_Ridge_Wind_2	215	1
Capricorn_Ridge_Wind_2	216	1
Capricorn_Ridge_Wind_2	217	1
Capricorn_Ridge_Wind_2	218	1
Capricorn_Ridge_Wind_2	219	1
Capricorn_Ridge_Wind_2	220	1
Capricorn_Ridge_Wind_2	221	1
Capricorn_Ridge_Wind_2	222	1
Capricorn_Ridge_Wind_2	223	1
Capricorn_Ridge_Wind_2	224	1
Capricorn_Ridge_Wind_2	225	1
Capricorn_Ridge_Wind_2	226	1
Capricorn_Ridge_Wind_2	227	1
Capricorn_Ridge_Wind_2	228	1
Capricorn_Ridge_Wind_2	229	1
Capricorn_Ridge_Wind_2	230	1
Capricorn_Ridge_Wind_2	231	1
Capricorn_Ridge_Wind_2	232	1
Capricorn_Ridge_Wind_2	233	1
Capricorn_Ridge_Wind_2	234	1
Capricorn_Ridge_Wind_2	235	1
Capricorn_Ridge_Wind_2	236	1
Capricorn_Ridge_Wind_2	237	1
Capricorn_Ridge_Wind_2	238	1
Capricorn_Ridge_Wind_2	239	1
Capricorn_Ridge_Wind_2	240	1
Capricorn_Ridge_Wind_2	241	1
Capricorn_Ridge_Wind_2	242	1
Capricorn_Ridge_Wind_2	243	1
Capricorn_Ridge_Wind_2	244	1
Capricorn_Ridge_Wind_2	245	1
Capricorn_Ridge_Wind_2	246	1
Capricorn_Ridge_Wind_2	247	1
Capricorn_Ridge_Wind_2	248	1
Capricorn_Ridge_Wind_2	249	1
Capricorn_Ridge_Wind_2	250	1
Capricorn_Ridge_Wind_2	251	1
Capricorn_Ridge_Wind_2	252	1
Capricorn_Ridge_Wind_2	253	1
Capricorn_Ridge_Wind_2	254	1
Capricorn_Ridge_Wind_2	255	1
Capricorn_Ridge_Wind_2	256	1
Capricorn_Ridge_Wind_2	257	1
Capricorn_Ridge_Wind_2	258	1
Capricorn_Ridge_Wind_2	259	1
Capricorn_Ridge_Wind_2	260	1
Capricorn_Ridge_Wind_2	261	1
Capricorn_Ridge_Wind_2	262	1
Capricorn_Ridge_Wind_2	263	1
Capricorn_Ridge_Wind_2	264	1
Capricorn_Ridge_Wind_2	265	1
Capricorn_Ridge_Wind_2	266	1
Capricorn_Ridge_Wind_2	267	1
Capricorn_Ridge_Wind_2	268	1
Capricorn_Ridge_Wind_2	269	1
Capricorn_Ridge_Wind_2	270	1
Capricorn_Ridge_Wind_2	271	1
Capricorn_Ridge_Wind_2	272	1
Capricorn_Ridge_Wind_2	273	1
Capricorn_Ridge_Wind_2	274	1
Capricorn_Ridge_Wind_2	275	1
Capricorn_Ridge_Wind_2	276	1
Capricorn_Ridge_Wind_2	277	1
Capricorn_Ridge_Wind_2	278	1
Capricorn_Ridge_Wind_2	279	1
Capricorn_Ridge_Wind_2	280	1
Capricorn_Ridge_Wind_2	281	1
Capricorn_Ridge_Wind_2	282	1
Capricorn_Ridge_Wind_2	283	1
Capricorn_Ridge_Wind_2	284	1
Capricorn_Ridge_Wind_2	285	1
Capricorn_Ridge_Wind_2	286	1
Capricorn_Ridge_Wind_2	287	1
Capricorn_Ridge_Wind_2	288	1
Capricorn_Ridge_Wind_2	289	1
Capricorn_Ridge_Wind_2	290	1
Capricorn_Ridge_Wind_2	291	1
Capricorn_Ridge_Wind_2	292	1
Capricorn_Ridge_Wind_2	293	1
Capricorn_Ridge_Wind_2	294	1
Capricorn_Ridge_Wind_2	295	1
Capricorn_Ridge_Wind_2	296	1
Capricorn_Ridge_Wind_2	297	1
Capricorn_Ridge_Wind_2	298	1
Capricorn_Ridge_Wind_2	299	1
Capricorn_Ridge_Wind_2	300	1
Capricorn_Ridge_Wind_2	301	1
Capricorn_Ridge_Wind_2	302	1
Capricorn_Ridge_Wind_2	303	1
Capricorn_Ridge_Wind_2	304	1
Capricorn_Ridge_Wind_2	305	1
Capricorn_Ridge_Wind_2	306	1
Capricorn_Ridge_Wind_2	307	1
Capricorn_Ridge_Wind_2	308	1
Capricorn_Ridge_Wind_2	309	1
Capricorn_Ridge_Wind_2	310	1
Capricorn_Ridge_Wind_2	311	1
Capricorn_Ridge_Wind_2	312	1
Capricorn_Ridge_Wind_2	313	1
Capricorn_Ridge_Wind_2	314	1
Capricorn_Ridge_Wind_2	315	1
Capricorn_Ridge_Wind_2	316	1
Capricorn_Ridge_Wind_2	317	1
Capricorn_Ridge_Wind_2	318	1
Capricorn_Ridge_Wind_2	319	1
Capricorn_Ridge_Wind_2	320	1
Capricorn_Ridge_Wind_2	321	1
Capricorn_Ridge_Wind_2	322	1
Capricorn_Ridge_Wind_2	323	1
Capricorn_Ridge_Wind_2	324	1
Capricorn_Ridge_Wind_2	325	1
Capricorn_Ridge_Wind_2	326	1
Capricorn_Ridge_Wind_2	327	1
Capricorn_Ridge_Wind_2	328	1
Capricorn_Ridge_Wind_2	329	1
Capricorn_Ridge_Wind_2	330	1
Capricorn_Ridge_Wind_2	331	1
